venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,Shmupi Koto,"Thu, 05 Feb 2026 19:08:59 +0000",draft,4.5,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
b7-beer-house,Elior Mizrahi,"Thu, 05 Feb 2026 18:59:32 +0000",,,חוצה ישראל,New Pioneer Brewing Co - חלוץ חדש,Wheat Beer - Other
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:55:40 +0000",can,4.4,Najpierw Masa,Ziemia Obiecana,Sour - Smoothie / Pastry
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:55:17 +0000",can,4.0,Groovy Dream,Ice Breaker Brewing Co.,IPA - New England / Hazy
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:54:42 +0000",can,4.1,Newcastle Donut,Browar Stu Mostów,Sour - Smoothie / Pastry
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:54:18 +0000",can,3.7,Before Party: Polish Double NEIPA,Funky Fluid,IPA - Imperial / Double New England / Hazy
lauter,Max N,"Thu, 05 Feb 2026 18:46:51 +0000",can,3.5,Pilot #53 Hopfen 1019,BrewDog Deutschland,Red Ale - Other
lauter,גל סילברמן,"Thu, 05 Feb 2026 18:45:14 +0000",can,4.1,Newcastle Donut,Browar Stu Mostów,Sour - Smoothie / Pastry
lauter,drinking_park,"Thu, 05 Feb 2026 18:43:13 +0000",draft,4.0,Barbãr,Brasserie Lefebvre,Honey Beer
beerz,Ilya Markovsky,"Thu, 05 Feb 2026 18:41:53 +0000",can,3.7,Sour 12 Passion Fruit + Guava,Rodinný pivovar Zichovec,Sour - Fruited
lauter,גל סילברמן,"Thu, 05 Feb 2026 18:41:42 +0000",can,3.8,Groovy Dream,Ice Breaker Brewing Co.,IPA - New England / Hazy
lauter,גל סילברמן,"Thu, 05 Feb 2026 18:40:15 +0000",can,3.7,Before Party: Polish Double NEIPA,Funky Fluid,IPA - Imperial / Double New England / Hazy
lauter,גל סילברמן,"Thu, 05 Feb 2026 18:39:00 +0000",can,4.5,Najpierw Masa,Ziemia Obiecana,Sour - Smoothie / Pastry
lauter,Yana O,"Thu, 05 Feb 2026 18:38:13 +0000",draft,3.8,שוורצע,Schnitt Brewing Company﻿,IPA - Black / Cascadian Dark Ale
lauter,גל סילברמן,"Thu, 05 Feb 2026 18:36:51 +0000",can,3.6,Three Times Three Vol. 7,Omnipollo,IPA - Imperial / Double New England / Hazy
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:26:13 +0000",draft,3.3,Abbey Mode,Schnitt Brewing Company﻿,Belgian Dubbel
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:25:44 +0000",draft,3.9,Shade.,Moon Lark Brewery,IPA - New England / Hazy
lauter,Liad Shaked,"Thu, 05 Feb 2026 18:25:17 +0000",draft,3.8,Bush.,Moon Lark Brewery,IPA - American
beerz,Ilya Markovsky,"Thu, 05 Feb 2026 18:13:41 +0000",can,3.7,Hotline 15,Rodinný pivovar Zichovec,IPA - American
lauter,Nir Keidar,"Thu, 05 Feb 2026 18:05:39 +0000",draft,4.0,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
lauter,Nir Keidar,"Thu, 05 Feb 2026 17:59:41 +0000",draft,4.5,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
b7-beer-house,Yotam Bar-natan,"Thu, 05 Feb 2026 17:58:04 +0000",draft,4.3,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
lauter,Ido Cohen,"Thu, 05 Feb 2026 17:54:00 +0000",can,4.5,Premonition,Ophiussa,Sour - Smoothie / Pastry
schnitt-brewing-company,Yana O,"Thu, 05 Feb 2026 17:35:29 +0000",draft,4.2,Piñata,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Ido Cohen,"Thu, 05 Feb 2026 17:35:22 +0000",can,4.2,Newcastle Donut,Browar Stu Mostów,Sour - Smoothie / Pastry
b7-beer-house,2jewswantsomebooze,"Thu, 05 Feb 2026 17:26:30 +0000",draft,3.75,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
lauter,Ido Cohen,"Thu, 05 Feb 2026 17:11:41 +0000",can,4.3,Najpierw Masa,Ziemia Obiecana,Sour - Smoothie / Pastry
porter-and-sons,Brian Mills,"Thu, 05 Feb 2026 17:10:30 +0000",draft,,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
beerz,Ilya Markovsky,"Thu, 05 Feb 2026 17:09:03 +0000",can,3.7,Aurora Borealis 15,Rodinný pivovar Zichovec,IPA - Other
lauter,Ido Cohen,"Thu, 05 Feb 2026 17:06:36 +0000",can,3.3,Groovy Dream,Ice Breaker Brewing Co.,IPA - New England / Hazy
lauter,Ido Cohen,"Thu, 05 Feb 2026 16:53:44 +0000",can,3.7,Three Times Three Vol. 7,Omnipollo,IPA - Imperial / Double New England / Hazy
porter-and-sons,Brian Mills,"Thu, 05 Feb 2026 16:44:13 +0000",draft,,Bianca Orange Pineapple Marshmallow Lassi Gose,Omnipollo,Sour - Fruited Gose
lauter,Ido Cohen,"Thu, 05 Feb 2026 16:36:24 +0000",can,3.6,Before Party: Polish Double NEIPA,Funky Fluid,IPA - Imperial / Double New England / Hazy
lauter,drinking_park,"Thu, 05 Feb 2026 16:08:29 +0000",draft,3.5,Mexico 70 2025,Herzl (הרצל),Lager - Other
schnitt-brewing-company,Aryeh Genger,"Thu, 05 Feb 2026 16:05:10 +0000",,4.25,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,Netanel Klein,"Thu, 05 Feb 2026 15:59:06 +0000",draft,4.0,שוורצע,Schnitt Brewing Company﻿,IPA - Black / Cascadian Dark Ale
schnitt-brewing-company,Aryeh Genger,"Thu, 05 Feb 2026 15:55:44 +0000",,4.25,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Sagi,"Thu, 05 Feb 2026 15:50:42 +0000",draft,,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
schnitt-brewing-company,levlev444,"Thu, 05 Feb 2026 15:35:52 +0000",,3.5,Hadar הדר,Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,Ido Cohen,"Thu, 05 Feb 2026 15:34:20 +0000",draft,3.4,Hadar הדר,Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
lauter,Ido Cohen,"Thu, 05 Feb 2026 15:28:50 +0000",,3.5,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
schnitt-brewing-company,Netanel Klein,"Thu, 05 Feb 2026 15:19:21 +0000",draft,4.0,Anything Gose,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,Netanel Klein,"Thu, 05 Feb 2026 15:15:16 +0000",draft,4.0,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,shaul_orpaz_9378,"Thu, 05 Feb 2026 15:14:25 +0000",can,5.0,Budwaiser,Пражская пивоварня в Волгограде,Lager - Pale
schnitt-brewing-company,Juda Kaslassy,"Thu, 05 Feb 2026 14:53:08 +0000",draft,3.5,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Gilad Neeman,"Thu, 05 Feb 2026 14:46:28 +0000",draft,4.5,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
schnitt-brewing-company,levlev444,"Thu, 05 Feb 2026 13:16:45 +0000",draft,4.0,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,VioletMush,"Thu, 05 Feb 2026 12:49:56 +0000",,,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
schnitt-brewing-company,levlev444,"Thu, 05 Feb 2026 12:28:05 +0000",,2.75,שוורצע,Schnitt Brewing Company﻿,IPA - Black / Cascadian Dark Ale
schnitt-brewing-company,Assaf Murkes,"Thu, 05 Feb 2026 11:36:50 +0000",,,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,Assaf Murkes,"Thu, 05 Feb 2026 11:27:21 +0000",,,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Assaf Murkes,"Thu, 05 Feb 2026 11:18:17 +0000",,,Flu Fighters,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Assaf Murkes,"Thu, 05 Feb 2026 11:09:19 +0000",,,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,TheBeerJew,"Thu, 05 Feb 2026 11:05:51 +0000",draft,4.0,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,TheBeerJew,"Thu, 05 Feb 2026 10:47:32 +0000",draft,3.75,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Adam Berelowitz,"Wed, 04 Feb 2026 21:38:02 +0000",draft,3.7,I Am (Gruit IPA),Schnitt Brewing Company﻿,Historical Beer - Gruit / Ancient Herbed Ale
lauter,Adam Berelowitz,"Wed, 04 Feb 2026 21:36:54 +0000",draft,3.7,Bush.,Moon Lark Brewery,IPA - American
lauter,Nikita Koifman,"Wed, 04 Feb 2026 18:44:45 +0000",can,4.0,Porter & Sons Salted Caramel 2024,Schnitt Brewing Company﻿,Porter - Other
lauter,drinking_park,"Wed, 04 Feb 2026 18:36:57 +0000",draft,3.5,Bitburger Premium Pils,Bitburger Brauerei,Pilsner - German
berlin-florentin,ℒ,"Wed, 04 Feb 2026 18:17:30 +0000",,4.5,Hobgoblin IPA,Marston's Brewery,IPA - English
berlin-florentin,ℒ,"Wed, 04 Feb 2026 18:15:53 +0000",draft,4.5,Hobgoblin IPA,Marston's Brewery,IPA - English
lauter,Slava Gvantmakher,"Wed, 04 Feb 2026 16:25:12 +0000",draft,3.5,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,Alex Shtouff,"Wed, 04 Feb 2026 15:37:11 +0000",draft,3.5,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Tomer Talmy,"Wed, 04 Feb 2026 14:52:18 +0000",draft,4.0,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
schnitt-brewing-company,Ariel_Navon,"Wed, 04 Feb 2026 12:32:58 +0000",draft,3.75,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
beerline,Slava Gladchenko,"Wed, 04 Feb 2026 12:22:45 +0000",draft,3.5,Barbãr Bok,Brasserie Lefebvre,Bock - Single / Traditional
schnitt-brewing-company,Ben Rouda,"Wed, 04 Feb 2026 11:45:16 +0000",draft,3.5,Flu Fighters,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Dean Ellison,"Wed, 04 Feb 2026 11:28:37 +0000",draft,4.25,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,Sahar Baruch,"Wed, 04 Feb 2026 11:22:31 +0000",draft,2.75,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Dean Ellison,"Wed, 04 Feb 2026 11:07:56 +0000",draft,4.25,Alon vs. אלון,Schnitt Brewing Company﻿,Porter - Baltic
schnitt-brewing-company,Cormac Mc Donnell,"Tue, 03 Feb 2026 20:24:37 +0000",,3.75,I Am (Gruit IPA),Schnitt Brewing Company﻿,Historical Beer - Gruit / Ancient Herbed Ale
lauter,Ellay Sokol,"Tue, 03 Feb 2026 20:19:09 +0000",can,3.5,6 To 66,Schnitt Brewing Company﻿,Pale Ale - American
b7-beer-house,Dima Shleifman,"Tue, 03 Feb 2026 20:02:37 +0000",can,3.5,Hotline 15,Rodinný pivovar Zichovec,IPA - American
b7-beer-house,Mark Kemel,"Tue, 03 Feb 2026 20:02:08 +0000",can,4.0,Nectar of Happiness 17,Rodinný pivovar Zichovec,IPA - New England / Hazy
lauter,Ellay Sokol,"Tue, 03 Feb 2026 19:39:57 +0000",can,3.5,Ārpus X Celestial Beerworks QDH Peacharine X Citra X Rakau X Strata TIPA,Ārpus Brewing Co.,IPA - Triple New England / Hazy
lauter,yotamgo_222,"Tue, 03 Feb 2026 19:31:23 +0000",,4.5,Hobgoblin IPA,Marston's Brewery,IPA - English
lauter,Tal,"Tue, 03 Feb 2026 19:28:49 +0000",draft,4.0,Bush.,Moon Lark Brewery,IPA - American
lauter,Tal,"Tue, 03 Feb 2026 19:26:23 +0000",can,3.5,Stiegl-Radler Zitrone Naturtrüb,Stieglbrauerei zu Salzburg,Shandy / Radler
b7-beer-house,Dima Shleifman,"Tue, 03 Feb 2026 19:12:03 +0000",can,3.75,Aurora Borealis 15,Rodinný pivovar Zichovec,IPA - Other
lauter,Tal,"Tue, 03 Feb 2026 18:54:37 +0000",draft,4.0,Porter & Sons Salted Caramel 2024,Schnitt Brewing Company﻿,Porter - Other
lauter,Tal,"Tue, 03 Feb 2026 18:40:04 +0000",draft,4.0,Kochav HaTzafon 2025 כוכב הצפון,Schnitt Brewing Company﻿,Winter Ale
lauter,OrenTurboFan,"Tue, 03 Feb 2026 18:33:34 +0000",can,5.0,Porter&Sons: Amarena Cherry,Schnitt Brewing Company﻿,Porter - American
lauter,Tal,"Tue, 03 Feb 2026 18:16:02 +0000",draft,3.75,Brut,Isis Desert Brewery (מבשלת הנגב המערבי),Bière de Champagne / Bière Brut
lauter,Tal,"Tue, 03 Feb 2026 18:13:01 +0000",draft,3.5,Abbey Mode,Schnitt Brewing Company﻿,Belgian Dubbel
lauter,Tal,"Tue, 03 Feb 2026 17:57:55 +0000",draft,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Eilam Sharon,"Tue, 03 Feb 2026 16:42:28 +0000",draft,4.0,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
lauter,drinking_park,"Tue, 03 Feb 2026 16:25:50 +0000",draft,4.0,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:55:51 +0000",,4.5,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:54:45 +0000",,4.25,Porter&Sons: Amarena Cherry,Schnitt Brewing Company﻿,Porter - American
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:51:26 +0000",,4.25,Flu Fighters,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:49:39 +0000",,3.75,שוורצע,Schnitt Brewing Company﻿,IPA - Black / Cascadian Dark Ale
schnitt-brewing-company,drinking_park,"Tue, 03 Feb 2026 15:47:51 +0000",draft,4.0,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:24:35 +0000",,4.25,Hop 4ward,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:23:24 +0000",,3.25,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:21:26 +0000",,3.5,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:18:46 +0000",,2.75,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 03 Feb 2026 15:12:28 +0000",,4.25,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,TheBeerJew,"Tue, 03 Feb 2026 15:03:09 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,TheBeerJew,"Tue, 03 Feb 2026 15:02:04 +0000",draft,3.75,Wit Win (situation),Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
lauter,TheBeerJew,"Tue, 03 Feb 2026 14:29:39 +0000",draft,4.25,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
schnitt-brewing-company,Oly Shamrik,"Tue, 03 Feb 2026 13:45:19 +0000",draft,4.5,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Yanai Ben- Alon,"Tue, 03 Feb 2026 10:19:36 +0000",bottle,4.0,Jack’s Winter Ale (2026),Shapiro (שפירא),Winter Ale
lauter,Omri Gill,"Mon, 02 Feb 2026 21:43:22 +0000",bottle,4.0,Jack’s Winter Ale (2026),Shapiro (שפירא),Winter Ale
lauter,Nir Langer,"Mon, 02 Feb 2026 21:29:21 +0000",,,Jack’s Winter Ale (2026),Shapiro (שפירא),Winter Ale
lauter,Nir Langer,"Mon, 02 Feb 2026 20:14:31 +0000",,,חלוץ תחת אש,New Pioneer Brewing Co - חלוץ חדש,Sour - Fruited
lauter,TheOnlyMagicalNoob,"Mon, 02 Feb 2026 19:13:02 +0000",draft,3.25,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Snir Shalom,"Mon, 02 Feb 2026 17:55:56 +0000",draft,3.5,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
lauter,TheOnlyMagicalNoob,"Mon, 02 Feb 2026 17:20:56 +0000",can,4.0,+10 Cacao Winter Stout,HaGibor Brewery (מבשלת הגיבור),Stout - Coffee
lauter,Ivan Rubin,"Mon, 02 Feb 2026 16:59:25 +0000",,4.0,Porter & Sons Salted Caramel 2024,Schnitt Brewing Company﻿,Porter - Other
lauter,TheOnlyMagicalNoob,"Mon, 02 Feb 2026 16:52:53 +0000",draft,3.5,Black Forest,קישקשתא (Kishkashta),Porter - Imperial / Double
lauter,Snir Shalom,"Mon, 02 Feb 2026 16:48:08 +0000",,3.5,Kochav HaTzafon 2025 כוכב הצפון,Schnitt Brewing Company﻿,Winter Ale
lauter,TheOnlyMagicalNoob,"Mon, 02 Feb 2026 16:31:35 +0000",can,3.25,Double Trouble,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Snir Shalom,"Mon, 02 Feb 2026 16:17:30 +0000",draft,3.5,Bush.,Moon Lark Brewery,IPA - American
b7-beer-house,sourlips69,"Mon, 02 Feb 2026 16:00:10 +0000",can,4.25,Hydra | Sangria,Mortalis Brewing Company,Sour - Smoothie / Pastry
lauter,Dor Lerner,"Mon, 02 Feb 2026 14:37:21 +0000",draft,,Brut,Isis Desert Brewery (מבשלת הנגב המערבי),Bière de Champagne / Bière Brut
lauter,Dor Lerner,"Mon, 02 Feb 2026 14:30:57 +0000",draft,,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
lauter,Dor Lerner,"Mon, 02 Feb 2026 14:25:17 +0000",,,Bush.,Moon Lark Brewery,IPA - American
lauter,Dor Lerner,"Mon, 02 Feb 2026 14:19:06 +0000",draft,,Hobgoblin IPA,Marston's Brewery,IPA - English
lauter,Dor Lerner,"Mon, 02 Feb 2026 14:13:44 +0000",,,Jaffa Sunrise,Herzl (הרצל),IPA - Fruited
schnitt-brewing-company,Dor Lerner,"Mon, 02 Feb 2026 13:54:13 +0000",draft,,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Dor Lerner,"Mon, 02 Feb 2026 13:53:40 +0000",draft,,Hop 4ward,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Dor Lerner,"Mon, 02 Feb 2026 13:53:03 +0000",draft,,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,Dor Lerner,"Mon, 02 Feb 2026 13:52:34 +0000",,,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Itay shalom Kaplan,"Sun, 01 Feb 2026 19:47:12 +0000",,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
lauter,Roi Romy,"Sun, 01 Feb 2026 19:06:40 +0000",draft,3.75,שוורצע,Schnitt Brewing Company﻿,IPA - Black / Cascadian Dark Ale
schnitt-brewing-company,Niv Gellert,"Sun, 01 Feb 2026 18:54:59 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,moti_shatz_0409,"Sun, 01 Feb 2026 18:54:14 +0000",draft,3.25,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,Niv Gellert,"Sun, 01 Feb 2026 18:53:24 +0000",draft,3.0,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,moti_shatz_0409,"Sun, 01 Feb 2026 18:52:05 +0000",draft,3.75,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
lauter,Zeev,"Sun, 01 Feb 2026 18:46:14 +0000",draft,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Zeev,"Sun, 01 Feb 2026 18:41:20 +0000",draft,3.5,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
lauter,Roi Romy,"Sun, 01 Feb 2026 18:39:22 +0000",,3.5,Abt 12,Brouwerij St. Bernardus,Belgian Quadrupel
lauter,Zeev,"Sun, 01 Feb 2026 18:38:57 +0000",draft,3.75,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Roi Romy,"Sun, 01 Feb 2026 18:37:21 +0000",draft,3.5,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Zeev,"Sun, 01 Feb 2026 18:34:04 +0000",can,3.75,Bush.,Moon Lark Brewery,IPA - American
lauter,David Siegel,"Sun, 01 Feb 2026 18:15:01 +0000",can,3.25,Hoppywood Pils,Schnitt Brewing Company﻿,Lager - IPL (India Pale Lager)
lauter,drinking_park,"Sun, 01 Feb 2026 17:55:41 +0000",bottle,3.75,מכת חושך,Oak & Ash,Stout - Milk / Sweet
lauter,Lee Ker,"Sun, 01 Feb 2026 17:55:10 +0000",,,Barbãr Bok,Brasserie Lefebvre,Bock - Single / Traditional
lauter,drinking_park,"Sun, 01 Feb 2026 17:54:36 +0000",bottle,4.5,Barbãr Bok,Brasserie Lefebvre,Bock - Single / Traditional
lauter,Lee Ker,"Sun, 01 Feb 2026 17:54:10 +0000",bottle,,מכת חושך,Oak & Ash,Stout - Milk / Sweet
schnitt-brewing-company,Mark Litman,"Sun, 01 Feb 2026 17:34:08 +0000",draft,4.0,Stoutment,Schnitt Brewing Company﻿,Stout - Other
lauter,Lee Ker,"Sun, 01 Feb 2026 17:12:33 +0000",,,Abbey Mode,Schnitt Brewing Company﻿,Belgian Dubbel
lauter,drinking_park,"Sun, 01 Feb 2026 17:12:19 +0000",draft,4.5,Abbey Mode,Schnitt Brewing Company﻿,Belgian Dubbel
lauter,Lee Ker,"Sun, 01 Feb 2026 17:12:04 +0000",,,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
lauter,drinking_park,"Sun, 01 Feb 2026 17:11:48 +0000",draft,3.75,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
lauter,Lee Ker,"Sun, 01 Feb 2026 17:11:33 +0000",,,Bitburger Premium Pils,Bitburger Brauerei,Pilsner - German
lauter,drinking_park,"Sun, 01 Feb 2026 17:11:25 +0000",,3.5,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
lauter,Lee Ker,"Sun, 01 Feb 2026 17:10:59 +0000",,,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
lauter,drinking_park,"Sun, 01 Feb 2026 17:10:53 +0000",draft,3.5,Bitburger Premium Pils,Bitburger Brauerei,Pilsner - German
schnitt-brewing-company,Mark Litman,"Sun, 01 Feb 2026 17:05:10 +0000",bottle,4.5,Die Rote Kapelle - Berries,Fat Cat Brewery,"Homebrew, Sour - Fruited Berliner Weisse"
lauter,Slava Gvantmakher,"Sun, 01 Feb 2026 16:59:46 +0000",draft,3.0,Arturito,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
lauter,Mark Litman,"Sun, 01 Feb 2026 16:49:31 +0000",bottle,4.25,Pukkölo Kakkålo (2025),Fat Cat Brewery,"Homebrew, Porter - Baltic"
schnitt-brewing-company,Lee Ker,"Sun, 01 Feb 2026 16:37:20 +0000",,,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,drinking_park,"Sun, 01 Feb 2026 16:35:54 +0000",draft,3.75,Alon vs. אלון,Schnitt Brewing Company﻿,Porter - Baltic
schnitt-brewing-company,Lee Ker,"Sun, 01 Feb 2026 16:33:54 +0000",,,Alon vs. אלון,Schnitt Brewing Company﻿,Porter - Baltic
lauter,drinking_park,"Sun, 01 Feb 2026 16:27:52 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
lauter,drinking_park,"Sun, 01 Feb 2026 16:26:45 +0000",,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Mark Litman,"Sun, 01 Feb 2026 16:15:54 +0000",draft,4.0,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Omri Levy,"Sun, 01 Feb 2026 16:15:06 +0000",,3.6,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
lauter,Slava Gvantmakher,"Sun, 01 Feb 2026 16:13:38 +0000",draft,3.5,Jaffa Sunrise,Herzl (הרצל),IPA - Fruited
lauter,Itay shalom Kaplan,"Sun, 01 Feb 2026 16:02:16 +0000",draft,3.75,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Omri Levy,"Sun, 01 Feb 2026 16:01:15 +0000",draft,3.9,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
schnitt-brewing-company,Itay shalom Kaplan,"Sun, 01 Feb 2026 15:12:53 +0000",,3.75,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Ido Sela,"Sun, 01 Feb 2026 15:05:12 +0000",can,4.75,Nectar of Happiness 17,Rodinný pivovar Zichovec,IPA - New England / Hazy
schnitt-brewing-company,Ido Sela,"Sun, 01 Feb 2026 14:57:53 +0000",draft,4.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
beerz,ofek_barzilay,"Sat, 31 Jan 2026 21:41:23 +0000",draft,3.75,Benediktiner Hell,Benediktiner Weissbräu,Lager - Helles
beerz,ofek_barzilay,"Sat, 31 Jan 2026 21:39:39 +0000",draft,3.75,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
porter-and-sons,Chen Ozer,"Sat, 31 Jan 2026 18:56:33 +0000",,4.0,Rosé de Gambrinus,Brasserie Cantillon,Lambic - Framboise
porter-and-sons,Chen Ozer,"Sat, 31 Jan 2026 18:50:46 +0000",draft,3.5,Tucher Kellerbier,Tucher Bräu,Kellerbier / Zwickelbier
porter-and-sons,Chen Ozer,"Sat, 31 Jan 2026 18:46:39 +0000",draft,3.75,Bush.,Moon Lark Brewery,IPA - American
lauter,Niv Gellert,"Sat, 31 Jan 2026 18:41:02 +0000",draft,3.75,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
