venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,adi_zadik_2741,"Sun, 03 Aug 2025 16:52:39 +0000",can,3.75,A Sour Love Story,HORIZONT Brewing,Sour - Fruited
lauter,Lee Ker,"Sun, 03 Aug 2025 16:37:16 +0000",,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
lauter,Lee Ker,"Sun, 03 Aug 2025 16:36:14 +0000",draft,,Ronen HaKeha HaMerusha'at Dark Ale (הבירה הכהה המרושעת),Srigim (שריגים),Brown Ale - American
lauter,adi_zadik_2741,"Sun, 03 Aug 2025 16:27:42 +0000",can,3.75,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Tal,"Sun, 03 Aug 2025 16:27:19 +0000",can,4.25,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Tal,"Sun, 03 Aug 2025 15:50:52 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,adi_zadik_2741,"Sun, 03 Aug 2025 15:50:50 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
b7-beer-house,Oren Hazan,"Sun, 03 Aug 2025 15:26:40 +0000",draft,2.5,באה מאהבה,New Pioneer Brewing Co - חלוץ חדש,Red Ale - American Amber / Red
lauter,Yana O,"Sun, 03 Aug 2025 15:07:27 +0000",draft,4.2,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
b7-beer-house,Yuval Lutski,"Sun, 03 Aug 2025 14:42:06 +0000",draft,4.25,באה מאהבה,New Pioneer Brewing Co - חלוץ חדש,Red Ale - American Amber / Red
lauter,Yana O,"Sun, 03 Aug 2025 14:34:31 +0000",draft,4.2,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Inbal1501,"Sun, 03 Aug 2025 13:59:14 +0000",draft,4.75,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Arthur Neaman,"Sun, 03 Aug 2025 12:25:38 +0000",draft,3.75,Frenemy,Schnitt Brewing Company﻿,Pale Ale - American
schnitt-brewing-company,Alex Shtouff,"Sun, 03 Aug 2025 10:27:27 +0000",draft,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,גל סילברמן,"Sun, 03 Aug 2025 10:00:34 +0000",draft,3.0,Ronen HaKeha HaMerusha'at Dark Ale (הבירה הכהה המרושעת),Srigim (שריגים),Brown Ale - American
lauter,UV R,"Sat, 02 Aug 2025 19:46:24 +0000",,4.25,Dogs Allowed,WarPigs Brewpub,IPA - Imperial / Double New England / Hazy
lauter,Nir Langer,"Sat, 02 Aug 2025 19:34:18 +0000",can,3.75,Kærlighed Spring/Summer 2025,Mikkeller,Pale Ale - American
lauter,Shmupi Koto,"Sat, 02 Aug 2025 19:34:07 +0000",bottle,4.8,Oude Roussanne Tilquin à l'Ancienne (2021-2022),Gueuzerie Tilquin,Lambic - Fruit
lauter,UV R,"Sat, 02 Aug 2025 19:33:07 +0000",can,4.0,Kærlighed Spring/Summer 2025,Mikkeller,Pale Ale - American
lauter,Omri Gill,"Sat, 02 Aug 2025 19:15:53 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Ben Gat Sherman,"Sat, 02 Aug 2025 19:01:13 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,UV R,"Sat, 02 Aug 2025 19:00:40 +0000",can,4.25,Arct IPA | Simcoe / Centennial / Chinook,Lubrow Brewery,IPA - Cold
lauter,Shayduk,"Sat, 02 Aug 2025 18:52:28 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Omri Gill,"Sat, 02 Aug 2025 18:44:48 +0000",,4.5,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
lauter,UV R,"Sat, 02 Aug 2025 18:43:17 +0000",,,Windy Hill,Mikkeller,IPA - New England / Hazy
lauter,Nir Langer,"Sat, 02 Aug 2025 18:43:13 +0000",can,4.0,Arct IPA | Simcoe / Centennial / Chinook,Lubrow Brewery,IPA - Cold
lauter,Nir Langer,"Sat, 02 Aug 2025 18:19:44 +0000",can,4.25,Windy Hill,Mikkeller,IPA - New England / Hazy
lauter,UV R,"Sat, 02 Aug 2025 18:18:42 +0000",can,4.25,"Yes We Can - Hazy IPA Citra, Nelson Sauvin, Eclipse",Maryensztadt,IPA - New England / Hazy
lauter,Omri Gill,"Sat, 02 Aug 2025 18:14:30 +0000",draft,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Shmupi Koto,"Sat, 02 Aug 2025 18:02:24 +0000",draft,3.6,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Nirit Agiv,"Sat, 02 Aug 2025 18:01:48 +0000",draft,3.5,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Nir Langer,"Sat, 02 Aug 2025 18:01:26 +0000",can,4.0,"Yes We Can - Hazy IPA Citra, Nelson Sauvin, Eclipse",Maryensztadt,IPA - New England / Hazy
lauter,Shmupi Koto,"Sat, 02 Aug 2025 18:01:25 +0000",bottle,4.0,Jaipur,Thornbridge Brewery,IPA - American
lauter,Shmupi Koto,"Sat, 02 Aug 2025 17:58:48 +0000",bottle,4.0,Jaipur,Thornbridge Brewery,IPA - American
lauter,Oly Shamrik,"Sat, 02 Aug 2025 14:30:33 +0000",draft,4.0,IPA,מלכת העמק,IPA - American
lauter,Sonic The hedgehog,"Sat, 02 Aug 2025 14:27:40 +0000",draft,3.25,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Shakuf,"Sat, 02 Aug 2025 14:00:45 +0000",draft,4.5,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Avi Levy,"Sat, 02 Aug 2025 13:56:34 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Shakuf,"Sat, 02 Aug 2025 13:53:11 +0000",draft,4.0,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
lauter,Shakuf,"Sat, 02 Aug 2025 13:52:06 +0000",draft,4.0,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Oly Shamrik,"Sat, 02 Aug 2025 13:48:33 +0000",draft,4.25,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Avi Levy,"Sat, 02 Aug 2025 13:42:44 +0000",draft,4.0,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Avi Levy,"Sat, 02 Aug 2025 13:41:30 +0000",draft,4.0,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
lauter,Anton B,"Sat, 02 Aug 2025 13:36:03 +0000",,,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Yev S,"Sat, 02 Aug 2025 13:34:24 +0000",draft,3.5,IPA,מלכת העמק,IPA - American
lauter,Sonic The hedgehog,"Sat, 02 Aug 2025 13:33:44 +0000",draft,3.75,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Kelly Inbar,"Sat, 02 Aug 2025 12:27:32 +0000",draft,3.5,La Chouffe Blonde,Brasserie d'Achouffe,Belgian Strong Golden Ale
lauter,Kelly Inbar,"Sat, 02 Aug 2025 12:26:37 +0000",draft,3.5,Pink Grapefruit Halcyon,Thornbridge Brewery,IPA - Imperial / Double
lauter,Kelly Inbar,"Sat, 02 Aug 2025 12:26:05 +0000",draft,3.75,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Alon P,"Sat, 02 Aug 2025 11:27:08 +0000",draft,3.8,Liquid Cocaine,Mad Scientist,IPA - Imperial / Double
lauter,Vladimir Kanevsky,"Sat, 02 Aug 2025 10:50:01 +0000",draft,3.5,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Alon P,"Sat, 02 Aug 2025 10:48:20 +0000",draft,3.8,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
beerline,Slava Gladchenko,"Sat, 02 Aug 2025 10:13:14 +0000",draft,4.0,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
beerline,Slava Gladchenko,"Sat, 02 Aug 2025 10:11:06 +0000",draft,3.25,Kasteel Rouge,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
schnitt-brewing-company,Andrey Granovsky,"Sat, 02 Aug 2025 08:16:08 +0000",draft,3.5,Alt Neuland,Schnitt Brewing Company﻿,Altbier - Traditional
schnitt-brewing-company,Andrey Granovsky,"Sat, 02 Aug 2025 08:15:48 +0000",draft,2.75,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
lauter,גל סילברמן,"Fri, 01 Aug 2025 23:46:35 +0000",draft,3.2,La Chouffe Blonde,Brasserie d'Achouffe,Belgian Strong Golden Ale
porter-and-sons,Shmupi Koto,"Fri, 01 Aug 2025 19:56:44 +0000",draft,4.0,Aecht Schlenkerla Rauchbier – Märzen,"Schlenkerla (""Heller-Bräu"" Trum)",Rauchbier
lauter,David Siegel,"Fri, 01 Aug 2025 18:54:35 +0000",,4.5,Muscabella (2023),Boerenerf,Lambic - Other
lauter,Shmupi Koto,"Fri, 01 Aug 2025 18:42:09 +0000",bottle,4.5,Muscabella (2023),Boerenerf,Lambic - Other
beerline,Philip Greenberg,"Fri, 01 Aug 2025 17:13:46 +0000",draft,4.25,Delirium Black Barrel Aged,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
lauter,David Siegel,"Fri, 01 Aug 2025 17:03:28 +0000",draft,3.75,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Vasa,"Fri, 01 Aug 2025 17:02:17 +0000",draft,4.5,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Amit 1,"Fri, 01 Aug 2025 17:00:03 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
beerline,Philip Greenberg,"Fri, 01 Aug 2025 16:50:36 +0000",draft,4.0,Delirium Argentum,Delirium - Huyghe Brewery,IPA - Belgian
lauter,Amit 1,"Fri, 01 Aug 2025 16:50:00 +0000",draft,4.0,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Cormac Mc Donnell,"Fri, 01 Aug 2025 15:59:22 +0000",,3.5,Day Maker,Thornbridge Brewery,IPA - Session
schnitt-brewing-company,Vladimir Kanevsky,"Fri, 01 Aug 2025 15:26:57 +0000",draft,4.0,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
schnitt-brewing-company,Vladimir Kanevsky,"Fri, 01 Aug 2025 15:21:18 +0000",draft,3.75,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Mishel iavorsci,"Fri, 01 Aug 2025 15:05:31 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,Eylon Hadar,"Fri, 01 Aug 2025 14:54:21 +0000",draft,3.0,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
porter-and-sons,Mishel iavorsci,"Fri, 01 Aug 2025 14:44:30 +0000",draft,4.25,Kriek 100% Lambic Bio (2024),Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Cormac Mc Donnell,"Fri, 01 Aug 2025 14:34:03 +0000",,4.0,Jaffa IPA,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Vladimir Kanevsky,"Fri, 01 Aug 2025 14:09:29 +0000",draft,3.5,Mexico City,Schnitt Brewing Company﻿,Lager - Mexican
porter-and-sons,Mishel iavorsci,"Fri, 01 Aug 2025 14:02:51 +0000",draft,4.25,Gueuze Tilquin – Draft Version,Gueuzerie Tilquin,Lambic - Gueuze
schnitt-brewing-company,Cormac Mc Donnell,"Fri, 01 Aug 2025 13:57:54 +0000",,3.5,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
lauter,Eylon Hadar,"Fri, 01 Aug 2025 13:43:01 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Eylon Hadar,"Fri, 01 Aug 2025 13:41:14 +0000",draft,3.5,Pink Grapefruit Halcyon,Thornbridge Brewery,IPA - Imperial / Double
lauter,Eylon Hadar,"Fri, 01 Aug 2025 13:40:48 +0000",draft,3.75,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Eylon Hadar,"Fri, 01 Aug 2025 13:40:10 +0000",draft,4.0,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Niv Gellert,"Fri, 01 Aug 2025 12:41:19 +0000",draft,3.75,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Amit Carmi,"Fri, 01 Aug 2025 12:37:24 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Niv Gellert,"Fri, 01 Aug 2025 12:19:15 +0000",draft,3.5,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Amit Carmi,"Fri, 01 Aug 2025 12:11:57 +0000",draft,4.0,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Arthur Neaman,"Fri, 01 Aug 2025 11:44:44 +0000",draft,4.25,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Niv Gellert,"Fri, 01 Aug 2025 11:28:41 +0000",,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
beerbazaar-brewery,Guy Elkayam,"Fri, 01 Aug 2025 11:27:13 +0000",can,4.25,תמתי,BeerBazaar / Mivshelet Ha’Aretz,Stout - Coffee
beerbazaar-brewery,Guy Elkayam,"Fri, 01 Aug 2025 11:25:44 +0000",draft,4.0,Ziggy (זיגי),BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
lauter,Ohad Segall,"Fri, 01 Aug 2025 11:22:16 +0000",draft,3.75,Liquid Cocaine,Mad Scientist,IPA - Imperial / Double
lauter,Ohad Segall,"Fri, 01 Aug 2025 11:17:19 +0000",draft,3.75,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
lauter,Ohad Segall,"Fri, 01 Aug 2025 11:00:39 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Ohad Segall,"Fri, 01 Aug 2025 10:50:28 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Adam Berelowitz,"Fri, 01 Aug 2025 10:25:35 +0000",draft,4.2,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,Eylon,"Fri, 01 Aug 2025 10:17:37 +0000",,3.5,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,S C,"Fri, 01 Aug 2025 10:08:15 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,S C,"Fri, 01 Aug 2025 10:07:30 +0000",draft,4.0,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Yaron Sh,"Fri, 01 Aug 2025 10:06:22 +0000",draft,4.0,Prior 8,Brouwerij St.Bernardus,Belgian Dubbel
lauter,Ido Mund,"Fri, 01 Aug 2025 10:06:17 +0000",draft,2.5,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Dor_eilon,"Fri, 01 Aug 2025 09:46:52 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Yaron Sh,"Fri, 01 Aug 2025 09:44:50 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,גל סילברמן,"Fri, 01 Aug 2025 09:44:00 +0000",draft,3.5,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Nativ Kapach,"Fri, 01 Aug 2025 09:32:12 +0000",draft,4.5,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Yaron Sh,"Fri, 01 Aug 2025 09:24:18 +0000",draft,4.25,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Elad Schitrit,"Thu, 31 Jul 2025 21:05:42 +0000",can,3.75,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,Lee Ker,"Thu, 31 Jul 2025 20:55:17 +0000",,,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
schnitt-brewing-company,ido_dinar_6673,"Thu, 31 Jul 2025 20:44:18 +0000",can,2.75,Cocoa Wonderland,Thornbridge Brewery,Porter - Other
beerz,Ilya Markovsky,"Thu, 31 Jul 2025 19:57:27 +0000",can,4.1,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Elad Schitrit,"Thu, 31 Jul 2025 19:47:37 +0000",bottle,4.0,Necessary Evil,Thornbridge Brewery,Stout - Imperial / Double
lauter,Mishel iavorsci,"Thu, 31 Jul 2025 19:39:29 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
beerz,Ilya Markovsky,"Thu, 31 Jul 2025 19:35:04 +0000",,3.4,Baize,Thornbridge Brewery,Stout - Other
lauter,Lee Ker,"Thu, 31 Jul 2025 19:33:10 +0000",,,Prior 8,Brouwerij St.Bernardus,Belgian Dubbel
lauter,Lee Ker,"Thu, 31 Jul 2025 19:32:26 +0000",,,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
lauter,David Siegel,"Thu, 31 Jul 2025 19:01:30 +0000",,3.75,Astryd,Thornbridge Brewery,Pale Ale - American
lauter,Elad Schitrit,"Thu, 31 Jul 2025 18:56:19 +0000",can,3.75,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
beerz,Ilya Markovsky,"Thu, 31 Jul 2025 18:52:39 +0000",can,3.6,Bison,Thornbridge Brewery,IPA - American
lauter,David Siegel,"Thu, 31 Jul 2025 18:50:01 +0000",draft,3.75,Pink Grapefruit Halcyon,Thornbridge Brewery,IPA - Imperial / Double
schnitt-brewing-company,Lee Ker,"Thu, 31 Jul 2025 18:18:08 +0000",,,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
beerz,Ilya Markovsky,"Thu, 31 Jul 2025 18:12:17 +0000",can,3.6,Hacksaw,Thornbridge Brewery,IPA - New England / Hazy
lauter,David Siegel,"Thu, 31 Jul 2025 18:04:24 +0000",can,3.5,Arct IPA,Lubrow Brewery,IPA - Cold
lauter,Shmupi Koto,"Thu, 31 Jul 2025 18:03:43 +0000",bottle,4.0,Jaipur,Thornbridge Brewery,IPA - American
lauter,Elad Schitrit,"Thu, 31 Jul 2025 17:59:15 +0000",,,Arct IPA,Lubrow Brewery,IPA - Cold
lauter,Shmupi Koto,"Thu, 31 Jul 2025 17:54:25 +0000",bottle,4.0,Jaipur,Thornbridge Brewery,IPA - American
lauter,Shmupi Koto,"Thu, 31 Jul 2025 17:53:32 +0000",draft,4.6,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
beerz,Ilya Markovsky,"Thu, 31 Jul 2025 17:53:16 +0000",can,3.5,Pacific Northwest IPA,Rogue Ales,IPA - American
lauter,A E,"Thu, 31 Jul 2025 17:52:48 +0000",draft,3.5,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,UV R,"Thu, 31 Jul 2025 17:19:30 +0000",can,,Shoreline,Nepo Brewing,IPA - American
lauter,UV R,"Thu, 31 Jul 2025 17:16:30 +0000",draft,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Nir Langer,"Thu, 31 Jul 2025 17:13:18 +0000",can,3.5,Pacific Northwest IPA,Rogue Ales,IPA - American
lauter,Lee Ker,"Thu, 31 Jul 2025 17:09:53 +0000",,,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Elad Schitrit,"Thu, 31 Jul 2025 16:59:06 +0000",can,2.5,Pacific Northwest IPA,Rogue Ales,IPA - American
lauter,David Siegel,"Thu, 31 Jul 2025 16:56:48 +0000",can,2.0,Pacific Northwest IPA,Rogue Ales,IPA - American
lauter,Eli Smikin,"Thu, 31 Jul 2025 16:55:52 +0000",can,3.8,South Dakota 61,Mammut,IPA - Other
lauter,Ido Cohen,"Thu, 31 Jul 2025 16:42:36 +0000",can,3.4,South Dakota 61,Mammut,IPA - Other
schnitt-brewing-company,Ori Pemper,"Thu, 31 Jul 2025 16:36:57 +0000",draft,3.75,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Ido Cohen,"Thu, 31 Jul 2025 16:16:59 +0000",,3.6,Charlotte,Nepo Brewing,Fruit Beer
porter-and-sons,Lee Ker,"Thu, 31 Jul 2025 16:03:25 +0000",,,הפילס שבחדר the Pils In the Room,Schnitt Brewing Company﻿,Pilsner - German
porter-and-sons,Lee Ker,"Thu, 31 Jul 2025 16:01:59 +0000",draft,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
schnitt-brewing-company,T T,"Thu, 31 Jul 2025 15:57:37 +0000",draft,4.25,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,David Siegel,"Thu, 31 Jul 2025 15:37:18 +0000",,,Shoreline,Nepo Brewing,IPA - American
lauter,Nir Langer,"Thu, 31 Jul 2025 15:29:10 +0000",can,3.75,Shoreline,Nepo Brewing,IPA - American
lauter,UV R,"Thu, 31 Jul 2025 15:27:31 +0000",,3.75,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Ido Cohen,"Thu, 31 Jul 2025 15:02:03 +0000",draft,4.2,Saint Lamvinus (2024),Brasserie Cantillon,Lambic - Fruit
schnitt-brewing-company,A E,"Thu, 31 Jul 2025 14:57:01 +0000",draft,3.5,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Ido Cohen,"Thu, 31 Jul 2025 14:45:00 +0000",draft,3.9,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Ido Cohen,"Thu, 31 Jul 2025 14:42:53 +0000",draft,3.6,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Elash,"Thu, 31 Jul 2025 14:33:55 +0000",,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Elash,"Thu, 31 Jul 2025 14:29:41 +0000",draft,4.0,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
lauter,Elash,"Thu, 31 Jul 2025 14:21:51 +0000",draft,3.75,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Elash,"Thu, 31 Jul 2025 14:21:24 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,A E,"Thu, 31 Jul 2025 14:20:31 +0000",draft,3.5,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Elash,"Thu, 31 Jul 2025 14:17:14 +0000",draft,3.25,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Elash,"Thu, 31 Jul 2025 14:16:40 +0000",draft,4.0,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Yotam Bar-natan,"Thu, 31 Jul 2025 14:13:01 +0000",draft,3.8,באה מאהבה,New Pioneer Brewing Co - חלוץ חדש,Red Ale - American Amber / Red
lauter,Ido Cohen,"Thu, 31 Jul 2025 14:07:30 +0000",draft,4.3,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Ido Cohen,"Thu, 31 Jul 2025 14:06:23 +0000",draft,4.3,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Elash,"Thu, 31 Jul 2025 13:46:19 +0000",draft,3.25,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yuval Shalom,"Thu, 31 Jul 2025 13:43:32 +0000",draft,4.0,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,ori shuster,"Thu, 31 Jul 2025 12:53:21 +0000",draft,4.0,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Oly Shamrik,"Thu, 31 Jul 2025 12:28:51 +0000",draft,4.25,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Oly Shamrik,"Thu, 31 Jul 2025 12:21:51 +0000",draft,4.25,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Dr Solo,"Wed, 30 Jul 2025 20:04:04 +0000",draft,3.9,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
b7-beer-house,Dima Shleifman,"Wed, 30 Jul 2025 20:03:19 +0000",bottle,3.5,Keha (כהה),Glentz (גלנץ),Stout - Irish Dry
schnitt-brewing-company,Adi Levi,"Wed, 30 Jul 2025 19:54:09 +0000",,3.75,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
b7-beer-house,Alex Fux,"Wed, 30 Jul 2025 19:48:23 +0000",bottle,4.5,Abt 12 (2025),Brouwerij St.Bernardus,Belgian Quadrupel
b7-beer-house,Dima Shleifman,"Wed, 30 Jul 2025 19:44:32 +0000",draft,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
b7-beer-house,Dima Shleifman,"Wed, 30 Jul 2025 19:06:47 +0000",can,3.75,Pacific Northwest IPA,Rogue Ales,IPA - American
lauter,Or Cohen,"Wed, 30 Jul 2025 18:50:28 +0000",can,3.75,"Yes We Can - Citra, Nelson Sauvin (Amplifire Oil), Eclipse",Maryensztadt,IPA - New England / Hazy
b7-beer-house,Dima Shleifman,"Wed, 30 Jul 2025 18:25:33 +0000",can,3.5,Wavelength,Equilibrium Brewery,IPA - American
schnitt-brewing-company,Lidor Bashi,"Wed, 30 Jul 2025 18:13:18 +0000",draft,3.5,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
